neighbourhood,Price
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Alt-Hohenschönhausen,49.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Steglitz,25.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,50.0
Prenzlauer Berg,32.0
Prenzlauer Berg,32.0
Prenzlauer Berg,32.0
Prenzlauer Berg,32.0
Prenzlauer Berg,32.0
Kreuzberg,95.0
Kreuzberg,95.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Mitte,133.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Grünau,24.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Neukölln,25.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Mitte,55.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Prenzlauer Berg,36.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,49.0
Kreuzberg,49.0
Kreuzberg,49.0
Kreuzberg,49.0
Mitte,17.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Pankow,30.0
Friedrichshain,30.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Kreuzberg,33.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Mitte,50.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Mitte,348.0
Wilmersdorf,38.0
Friedrichshain,80.0
Friedrichshain,80.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,60.0
Friedrichshain,14.0
Friedrichshain,14.0
Kreuzberg,27.0
Moabit,60.0
Moabit,60.0
Moabit,60.0
Prenzlauer Berg,55.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Moabit,46.0
Prenzlauer Berg,100.0
Prenzlauer Berg,100.0
Kreuzberg,45.0
Kreuzberg,45.0
Wilmersdorf,38.0
Wilmersdorf,38.0
Alt-Treptow,25.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Prenzlauer Berg,65.0
Friedrichshain,37.0
Friedrichshain,37.0
Friedrichshain,37.0
Friedrichshain,37.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,30.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Lankwitz,22.0
Schöneberg,75.0
Schöneberg,75.0
Prenzlauer Berg,30.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Prenzlauer Berg,68.0
Prenzlauer Berg,68.0
Wedding,15.0
Wedding,15.0
Wedding,15.0
Wedding,15.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,47.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Friedrichshain,27.0
Neukölln,62.0
Neukölln,62.0
Neukölln,62.0
Neukölln,62.0
Kreuzberg,444.0
Wedding,90.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Prenzlauer Berg,75.0
Friedrichshain,30.0
Halensee,29.0
Halensee,29.0
Halensee,29.0
Halensee,29.0
Prenzlauer Berg,55.0
Prenzlauer Berg,55.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Neukölln,45.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Rummelsburg,115.0
Kreuzberg,35.0
Kreuzberg,94.0
Charlottenburg,85.0
Moabit,100.0
Moabit,100.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Schöneberg,35.0
Moabit,60.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Prenzlauer Berg,34.0
Schöneberg,99.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Friedrichshain,35.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,62.0
Kreuzberg,38.0
Kreuzberg,38.0
Kreuzberg,38.0
Kreuzberg,38.0
Kreuzberg,38.0
Friedrichshain,38.0
Mitte,109.0
Mitte,109.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Wedding,24.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,35.0
Neukölln,30.0
Kreuzberg,90.0
Kreuzberg,90.0
Kreuzberg,90.0
Kreuzberg,90.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,79.0
Mitte,100.0
Mitte,100.0
Mitte,100.0
Mitte,100.0
Mitte,100.0
Kreuzberg,58.0
Prenzlauer Berg,40.0
Prenzlauer Berg,40.0
Prenzlauer Berg,40.0
Prenzlauer Berg,40.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
Prenzlauer Berg,28.0
